Date,Open,High,Low,Close,Volume,RSI_14
2011-02-24,154.3202890578095,154.44335783091316,145.1675251057457,146.3443145751953,43431096,36.9481247893567
2011-02-25,149.1209244059802,153.2973494737668,148.62867507803352,151.71292114257812,26761487,44.0926415761024
2011-02-28,153.48963996817125,154.82024941171858,147.9979809988134,149.34397888183594,36869228,41.83974397475111
2011-03-01,151.35141657608725,158.44287856765317,150.48997390114374,157.85833740234375,26361698,51.44283043835943
2011-03-03,155.21250178136776,159.3197173019739,153.22043486490696,156.83538818359375,34432750,50.36682145108555
2011-03-04,158.44288691458434,160.9733684506576,155.58169595867878,156.3431396484375,18568319,49.82672856417431
2011-03-07,155.0202260953578,155.98165502638048,152.59743758255507,155.38941955566406,17101144,48.73629893869152
2011-03-08,156.13547265817985,157.6045263175777,154.61257237406238,156.9969024658203,15472270,50.69486201279796
2011-03-09,158.39675266166773,159.9811809377705,157.10458853840893,159.25048828125,17054807,53.38377720453587
2011-03-10,158.13523699590937,158.13523699590937,155.074060837085,156.06625366210938,10533066,49.29317401716069
2011-03-11,154.90483851058167,157.67373736042256,153.85111784571293,154.8894500732422,14535279,47.8343544553698
2011-03-14,154.88945387358535,157.1507279931485,154.74331535432609,156.7661590576172,10378098,50.35752083527595
2011-03-15,152.28977586169003,154.35875923032827,151.63599958019014,153.30503845214844,21340874,45.94391276586849
2011-03-16,154.135734013279,159.0428392196684,154.135734013279,158.0506591796875,22552920,52.13804957310558
2011-03-17,156.9046177198357,158.04294910266972,154.47413511173355,155.6509246826172,31400270,49.07568157200242
2011-03-18,155.9124303498756,157.21227584039536,153.8357526710243,154.22032165527344,11674993,47.29234199655029
2011-03-21,155.35093072880736,155.80472178985784,153.36654531797424,154.38182067871094,10459223,47.52416817882559
2011-03-22,155.051000072432,155.88936019773573,153.41272510136187,154.46644592285156,18005289,47.65409123421724
2011-03-23,154.08955357181193,160.54264077173568,153.7126788513849,160.11961364746094,28313109,55.56812894477116
2011-03-24,160.97336587271408,163.8191812543325,160.97336587271408,161.99632263183594,16644864,57.846571185821674
2011-03-25,164.71906479893974,168.74936379344916,162.9269701914225,167.84178161621094,21900758,64.03316997066439
2011-03-28,165.98049782616135,171.59521318173296,165.83435927694526,169.3339385986328,31802133,65.42800877487615
2011-03-29,169.21088855545145,170.74916466604054,168.13408495022605,169.13397216796875,19421473,65.06385158461447
2011-03-30,169.98000885878312,171.5875198780383,169.29548148316184,170.61070251464844,14285155,66.54472709629718
2011-03-31,171.08756044162706,173.51804293001845,168.84166175506508,171.70286560058594,39723216,67.63732148095211
2011-04-01,171.48752018403763,172.13360227723172,168.44173226561884,169.65696716308594,17402236,63.456589066323495
2011-04-04,170.0184376730923,173.35650210440215,170.0184376730923,172.16433715820312,16912005,66.21294528639325
2011-04-05,173.01809900741253,173.50265407814646,169.841548370799,170.94142150878906,14686804,63.68970695364512
2011-04-06,170.5645872119534,172.2105437446724,168.59557667580873,169.28781127929688,17832133,60.341204121937686
2011-04-07,169.21086667423802,171.42598863455746,168.24174355485567,169.826171875,15195235,61.05902005560672
2011-04-08,169.90307542829407,172.11819722141666,167.8802445644984,168.9493408203125,18281763,59.18023290418272
2011-04-11,166.9034278510457,170.50300561793418,166.9034278510457,169.3031463623047,17869494,59.718829036473515
2011-04-13,168.25715048597348,173.8257264227106,167.08805498432287,173.34117126464844,27268070,65.33981643057442
2011-04-15,172.2797545451591,175.21018103814288,168.9416892838325,169.47239685058594,32808215,57.116264851861544
2011-04-18,169.5339270977447,171.8797994222333,166.372751405964,166.7650146484375,32784537,52.168066529411114
2011-04-19,166.74963051353478,168.21099013935367,164.9036889759052,167.68028259277344,19193520,53.630588010377565
2011-04-20,169.780032043917,171.34907192157658,168.44172838865035,171.1106414794922,13743636,58.72451266175653
2011-04-21,172.54892043524478,172.8950312020004,170.97988065603124,172.05667114257812,13116108,60.02863922314884
2011-04-25,171.4413668917412,173.26422554617363,170.61068813735412,171.1567840576172,15140691,58.14663721607762
2011-04-26,172.05667640902018,173.11809139940195,168.92627806422044,172.51046752929688,22127270,60.16960952663046
2011-04-27,173.5103759683366,173.59498657312307,169.51853438813697,170.2646026611328,24888902,55.386455844743274
2011-04-28,171.97976601665331,173.5103606194441,166.90344001290018,171.90286254882812,63212490,58.00874089203526
2011-04-29,171.67210046867984,173.51804175255774,169.68771487948746,171.4336700439453,26534112,56.9758441844376
2011-05-02,171.33368379514826,172.02590532119794,168.34941119448158,168.9493408203125,12139336,51.72414831190491
2011-05-03,168.59553529008863,170.433782347471,162.5039471513632,164.25758361816406,34744754,43.5584666140627
2011-05-04,163.01926902174452,164.90365545777146,160.41188423018787,162.69622802734375,23253048,41.22597032416759
2011-05-05,162.59628560151845,164.1807141247313,157.05847353608303,158.4429168701172,26183866,35.6288994950996
2011-05-06,158.90439715704545,167.4726216590159,158.83517499257746,166.7188720703125,31367308,49.88583216797604
2011-05-09,168.1955961028539,168.1955961028539,164.01915835190155,166.5957794189453,11077110,49.70948313164443
2011-05-10,166.2881482167306,166.9034534675217,164.01917944374495,165.54977416992188,11888525,48.151745452375955
2011-05-11,165.82662016782174,166.3957857697435,163.21154125022767,165.62664794921875,11803324,48.28002058514784
2011-05-12,164.59601855794583,165.9727803421052,161.5194539644968,161.85018920898438,12828887,42.69213618117941
2011-05-13,162.2886095360762,168.65710009903736,160.79648593832871,165.06521606445312,23128644,48.18981831577864
2011-05-16,163.59615199702597,164.1037898014672,162.28861220385105,162.71163940429688,10263132,44.80148415560196
2011-05-17,162.75009129167083,163.48077108874588,157.3661124699468,159.94273376464844,19981456,41.136882200443495
2011-05-18,160.75031975828128,161.7886521025901,157.6814493132724,158.7890167236328,17008519,39.680461130752235
2011-05-19,160.5964880193203,160.5964880193203,157.48147805698696,158.45828247070312,9594981,39.251442890001826
2011-05-20,159.673519614882,162.15015467284474,157.67375835101066,160.4734344482422,14523778,43.275663532926615
2011-05-23,159.50429009615226,159.50429009615226,154.289520482971,154.8894500732422,20182530,36.13285280863293
2011-05-24,155.07404520091376,158.5890121210773,155.07404520091376,156.72000122070312,14121596,39.64949874722553
2011-05-25,157.05845665641007,157.05845665641007,154.35107240579117,155.17405700683594,22213400,37.758619196612784
2011-05-26,156.68925354610687,158.75055557676228,155.96626802833399,157.8660430908203,24824552,42.86801074595105
2011-05-27,158.48132914169597,165.16516504108995,158.4736478329953,164.31141662597656,21147302,52.848378859219245
2011-05-30,164.90366881032594,166.64962400128323,164.61139175699768,165.78048706054688,12552633,54.78707193044719
2011-05-31,166.2573719830474,168.41096602151174,165.0728881615214,167.07266235351562,12853775,56.48197589391987
2011-06-01,166.7188554895203,167.44184103430842,164.44988690909108,166.8572998046875,14988578,56.104478960432026
2011-06-02,165.45468808149778,165.50144394361396,162.44698483042453,163.45994567871094,16240906,50.38377386601623
2011-06-03,164.41057798256742,166.43649988818345,162.24441463325772,163.2261962890625,12010872,50.00596841502521
2011-06-06,162.07301138265447,165.81315417742064,161.37172561712197,164.8859100341797,8044250,52.71709068755712
2011-06-07,163.67817390298373,165.77421043616928,163.63921285202213,164.58982849121094,7526590,52.17353501060768
2011-06-08,163.6547734214604,165.56381241762568,162.07301245279476,163.4833526611328,7484163,50.094793578388355
2011-06-09,162.85221316175816,164.70670152793414,162.46261575463797,163.31973266601562,11750871,49.77894782016089
2011-06-10,163.631396517896,163.631396517896,159.9847524871795,161.43406677246094,11831715,46.16633892526186
2011-06-13,160.54582047786718,163.00808328335756,160.19517098497673,162.01071166992188,10309585,47.42294705311014
2011-06-14,162.22888243893598,164.79245194729623,162.22888243893598,164.49635314941406,13611840,52.56310987183518
2011-06-15,163.78726891022762,164.2236222359411,160.07829179879792,160.69384765625,10068916,45.27152686063051
2011-06-16,158.9562471968864,162.68081407648398,158.66014841972867,160.2808837890625,17063546,44.54875173282734
2011-06-17,162.05745682170016,162.05745682170016,159.58739915374116,160.8574981689453,8868018,45.84875546002047
2011-06-20,160.65485680970036,162.35351391875818,157.39782328045953,159.7120361328125,17278728,43.65904152525447
2011-06-21,160.0003454387817,161.76132196999643,156.3692779043299,158.02117919921875,25492472,40.57823892825931
2011-06-22,159.6341427244893,160.10945710000706,157.39785156098026,158.78482055664062,15268286,42.549967873824095
2011-06-23,158.33287409143063,161.44187183280172,158.0757494617434,160.54580688476562,16378895,46.92371283420322
2011-06-24,161.3093997714132,166.57677919990076,161.2938231991577,165.82875061035156,30416006,57.401356659411384
2011-06-27,164.31711679770734,169.04683674746525,163.19506728521122,168.21310424804688,31891365,61.13083174945277
2011-06-28,168.3065864488208,170.17666442705965,167.27025396695055,168.82086181640625,18590737,62.04302719968446
2011-06-29,169.84941597995808,170.59744462823818,168.85204444891795,169.4364471435547,23534104,62.99043977740019
2011-06-30,170.02083235787737,171.34546884047725,167.83907892056968,170.5896453857422,30256534,64.76473356798053
2011-07-01,173.19213909117306,173.19213909117306,169.5688795874093,170.62078857421875,15351198,64.81379360141142
2011-07-04,172.9817960908253,173.26230521688814,170.6831723752726,171.3844451904297,9907144,66.06163925249544
2011-07-05,171.71169207857423,171.71169207857423,169.56110490092468,171.00262451171875,11382959,64.82378694020737
2011-07-06,170.22343579784558,171.4233943267057,166.99755491525744,167.5975341796875,13279783,54.9373255389708
2011-07-07,168.21309681565674,170.5195151112664,165.68070704661318,169.84161376953125,21552668,59.33864255925338
2011-07-08,170.04417773319582,170.62077237572527,164.6833005861108,165.220947265625,22574838,48.77499359517695
2011-07-11,165.1898019555538,165.1898019555538,163.07818892319787,164.25477600097656,11887007,46.89508032486696
2011-07-12,162.38470250832927,166.03914181901115,161.62108422475535,163.10935974121094,14191237,44.69570043109496
2011-07-13,163.63141228602524,165.23655783078095,163.06259927193335,164.25477600097656,7449898,47.354694100382744
2011-07-14,163.6158539990922,168.929976967802,163.0392460949261,166.6001739501953,13062016,52.401215825097296
2011-07-15,165.9689931880566,167.37153851824192,164.80018797481526,165.2910919189453,8569632,49.5463906359349
2011-07-18,164.72224528726625,165.11184258584487,162.36905877072135,163.25735473632812,8912761,45.40754849508183
2011-07-19,163.00029444987547,166.73264331082333,162.24447088534185,165.47035217285156,9965032,50.27510988274965
2011-07-20,166.12482386467582,166.59234333305614,162.43143706660604,162.90673828125,9530686,45.24261931519173
2011-07-21,162.38469551441605,164.2781449508128,161.6444617402795,162.22885131835938,7679364,43.9887257559847
2011-07-22,163.31973136247223,166.74819898061844,163.07818332612752,166.44430541992188,14966286,52.75713693774555
2011-07-25,166.42095507338126,168.92997365857693,164.64438859380013,167.50404357910156,11831814,54.677987298946775
2011-07-26,167.67545287214529,168.25985555130706,160.94318213732768,162.00289916992188,23305628,44.551500207502976
2011-07-27,162.29899668970143,163.03924362495317,158.74586371476406,159.71986389160156,14696011,41.145730118814
2011-07-28,157.72512061246627,161.37175226545094,157.39785561164987,158.55885314941406,21029090,39.49234430238241
2011-07-29,157.55364338035352,163.7872270971502,156.4004409863831,161.56651306152344,35954077,45.59179853816017
2011-08-01,164.06774866665455,165.14304213607278,161.8704058574106,162.90673828125,11485974,48.102311164928366
2011-08-02,162.0574311008698,162.28340257020704,158.66012962810004,159.22116088867188,16090563,42.319359542428316
2011-08-03,157.77963751625532,157.77963751625532,154.3355802515187,156.14332580566406,21226898,38.19021390889929
2011-08-04,157.1640928865505,158.17705413911858,154.28106642429188,154.77195739746094,14940392,36.48218418622789
2011-08-05,151.16424651427894,152.6758932953484,148.04745428593014,150.61880493164062,25544739,31.8381111132351
2011-08-08,146.49688151999274,151.9434641028517,145.46054889674735,148.187744140625,18978404,29.473032083306663
2011-08-09,142.59309235619392,150.79025427462878,141.88402476514295,146.512451171875,29403467,27.93311491272621
2011-08-10,150.2214409095483,151.35127215719385,149.2474407879353,150.18247985839844,18588124,35.84153752088871
2011-08-11,149.37209311764263,151.1408776081456,146.4890671251552,146.88645935058594,21163912,32.40249389590507
2011-08-12,149.496791931753,150.38507517422372,145.25016790734915,146.48129272460938,26148012,31.996072864667198
2011-08-16,149.93312873178667,150.49414691178148,145.34365056013752,145.80337524414062,16205882,31.288915454119305
2011-08-17,145.39820838326884,146.80075390196694,141.29183917099473,141.78273010253906,32595326,27.418428763161955
2011-08-18,142.59307652302522,142.59307652302522,134.22450783408925,134.61410522460938,43620357,22.15595114655477
2011-08-19,131.68433097734243,133.00117258690221,128.31040090310663,129.68179321289062,47374162,19.397346897822274
2011-08-22,130.12594059656743,133.6401255497871,128.63767807668756,132.61936950683594,20057889,25.358148942929233
2011-08-23,133.5543921316476,134.5361870005657,129.61166224103516,132.79856872558594,25564489,25.719030399296003
2011-08-24,131.68432384494878,133.85828226073428,129.95450043961105,131.2479705810547,16749628,24.61024882119527
